Year,AverageTemperature
1991,26.488000000000003
1924,-5.763
1977,26.204
1970,29.218000000000004
1944,13.01
1895,-0.0459999999999998
1859,28.124
1986,-0.631
1848,24.81
1842,10.255
1851,18.962
1865,7.486000000000001
1910,29.723000000000003
1762,8.355
1925,18.559
1907,28.631
1933,11.755999999999998
1905,21.109
1920,30.154
1867,11.26
1945,4.24
1990,28.969
2000,21.122
2002,27.834000000000003
1936,23.474
1904,27.271
1899,9.059
1906,16.445
1856,18.772
1997,31.089
1979,25.583
1970,22.505
1971,14.514
1845,27.64
1991,5.893
1847,21.096
1862,23.267
1990,6.997000000000001
1959,20.889
1984,-6.382999999999999
1915,18.524
1818,15.29
1953,13.859000000000002
1968,26.327
1919,25.938
1940,27.111
1957,29.606
1855,0.79
1813,33.195
1943,5.651
1869,10.826
1919,22.083
1902,11.538
1953,19.612
1864,-19.605
1880,20.719
1936,16.258999999999997
1976,14.731
1744,5.892
1837,17.688
1914,21.384
1881,15.915
1926,17.246000000000002
1942,35.241
1917,18.967
2013,28.755
1918,22.75
1925,0.258
1898,16.195999999999998
2005,24.659
1950,15.599
1891,17.553
1871,9.1
1978,23.12
1764,22.423
1854,29.112
1993,20.818
1908,4.41
1962,28.053
1960,13.729
1813,28.668000000000006
1908,20.495
1786,15.816999999999998
1933,27.909
1847,-2.006
1916,22.002
1872,21.473000000000003
2003,7.535
1960,21.169
2010,17.083
1845,10.336
1856,24.244
1918,26.261
2005,17.175
1822,13.282
1941,28.876
1886,24.687
1830,28.986
1835,12.637
1978,-2.9650000000000003
1934,19.921000000000006
1938,25.259
1931,11.819
1840,23.327
1994,13.7
1902,26.594
1899,-3.967000000000001
1960,20.097
1854,21.64
1840,14.413
2000,32.626
1806,6.867000000000001
2001,2.725
2007,26.509
1935,18.061
1885,29.592
1927,7.34
1861,21.193
1915,12.623
1826,26.376
1836,6.244
1866,-4.862
1863,27.786
1875,22.067
1882,19.575
1861,4.759
1916,15.494000000000002
1946,17.967
1960,3.2269999999999994
2007,5.14
1982,3.375
1873,19.829
1877,-13.996
1907,25.918000000000006
1951,18.647
1911,28.103
2003,6.507999999999999
2007,19.031
1943,17.572
1783,19.127
1850,23.5
1804,34.812000000000005
2007,-2.162
1867,5.0840000000000005
1851,23.206
2007,28.052000000000003
2009,24.522
1885,29.059
1958,34.602000000000004
1934,16.111
1880,22.222
1952,26.557
1894,27.878
1993,16.942999999999998
1988,23.176
1970,6.398
1797,12.485
1850,30.382
1916,24.034
1847,27.33
1973,28.999
1893,14.241
1954,-16.048000000000002
1886,20.533
1905,28.852
1878,23.983
1941,7.956
1926,27.19
1959,15.396
1993,20.587
1890,-3.97
1895,24.891
1951,24.463
1933,9.993
1932,8.030999999999999
2006,25.441
1905,-0.8580000000000001
1895,17.177
1960,23.337
1885,7.87
1964,29.965
1926,6.12
1874,12.467
1904,26.884
1995,15.212000000000002
2003,9.669
1832,26.023000000000003
1819,24.326
1992,28.436
1997,28.469
1865,21.265
1818,22.872
1917,30.611
1888,6.24
1910,25.513
1939,22.635
1866,24.871
1966,24.673
1967,-6.317
1932,22.469
1830,24.37
1962,36.224
1827,0.75
1935,24.094
1849,23.435
1972,26.385
1835,26.881
1865,10.462
1875,4.815
1940,28.175
1929,-0.4279999999999991
1796,29.47
1986,2.174
2005,14.124
1915,-2.712
1846,7.637
1841,27.026
1931,19.351
1916,28.347
1857,27.324
2012,20.33
1863,6.906000000000001
1950,11.407
1977,27.677
1971,23.421
2008,29.347
1890,22.301
2007,25.417
2008,28.75
1863,14.034
1881,26.639
1923,20.06900000000001
1929,19.137
1884,3.443
1874,17.084999999999994
1869,30.073
2008,15.517
2003,26.505
1861,23.781
1909,4.279
1861,21.329
1859,21.511
1941,14.019
1830,30.597
1958,14.505
1854,-0.591
1972,-0.615
1897,6.863
1812,17.68
1980,26.24
1931,18.313
1798,19.468
1869,24.918000000000003
1781,15.332
2000,35.238
1945,16.509999999999998
1944,11.299
1909,2.419
1877,-1.16
1960,4.077
1913,23.32
1798,27.433000000000003
1893,32.781
1978,27.266
1909,15.159
1981,8.19
1909,26.8
1899,21.587
1987,4.678
2012,16.430999999999997
1786,7.402000000000001
1891,1.3169999999999995
1837,22.725
1914,17.011
1969,27.039
1763,-10.837
1976,27.4
1985,34.614000000000004
1887,23.518
1840,2.872
1914,33.129999999999995
1875,23.251
1879,25.944000000000003
1948,25.44
1843,12.442
1844,15.578
2005,14.726
1828,-12.010000000000002
1841,2.9159999999999995
1939,10.196
1922,13.925
1916,27.744
1869,20.278
1933,23.614
1931,26.27
1823,5.159
1968,15.265999999999998
2000,3.552
1949,6.782
1839,6.867999999999999
1841,28.556
1837,17.788
1868,13.841
1971,13.209
1802,6.627999999999999
1970,15.442
1927,18.818
1949,17.733999999999995
1923,20.567
1861,4.65
1831,-9.449
1917,19.177
2000,25.363000000000003
1840,27.116
1874,12.800999999999998
1831,28.407000000000004
1984,16.326
1992,2.1790000000000003
1985,26.141
2002,22.269
1841,26.796
1866,12.81
2012,13.197
1919,19.528
1946,34.708
1926,26.604000000000006
1924,19.639000000000006
1988,25.645000000000003
1854,14.917
1902,13.429
1754,19.695
1823,26.139
1920,17.901
1796,28.966
2011,4.674
1797,-7.2200000000000015
1820,25.507
1915,25.69
1940,17.582
1943,17.317
1987,32.147
1932,23.913
2004,-9.62
1903,25.46
1913,29.869
1916,18.79
1964,27.221
1856,-3.805
1962,18.893
1861,18.205
1920,0.8050000000000002
1990,27.195
1921,-11.115
2013,16.152
2012,21.364
1883,19.576
1981,5.686999999999999
1962,20.863000000000003
1807,4.856
1997,22.945
1927,27.766
2007,21.828000000000003
2012,26.526
1861,25.762
1874,1.1380000000000003
1992,25.883000000000003
2008,28.991
1910,20.112
1855,16.965999999999998
1919,19.626
1961,26.831
1888,19.431
1855,-0.6190000000000002
1873,28.712
1770,9.779
1976,19.581
1814,28.015
1756,-4.605
1819,32.563
1847,29.97
1872,7.437
1825,22.216
1929,7.905
1983,27.149
1978,21.239
1898,1.822
1992,23.906
1936,-12.081
1940,28.336
1923,12.351
1893,26.991
1926,26.7
1977,27.004
1990,28.875
1991,26.138
1981,21.995
1788,11.448
1907,26.704
1974,-3.397
1841,14.253
1816,17.49
1889,23.077
1915,6.456
1881,21.142
1880,-10.231
1930,33.129000000000005
1927,25.716
1944,25.698
1980,7.906000000000001
1865,9.581
1867,20.675
1852,26.552
1816,12.277
1957,24.854000000000006
1882,26.266
1996,28.667
1854,28.973000000000003
1929,28.84
1962,20.808000000000003
1861,22.202
1819,7.2890000000000015
1851,21.104000000000006
1969,22.793000000000003
1827,24.627
1880,25.655
1923,28.346
1826,23.194000000000003
1882,28.281
1852,3.195
1858,27.946
1944,19.585
2006,25.401
1888,8.411
1884,19.702
1920,13.69
1907,14.575
1946,17.91
1868,26.078000000000003
1759,-13.621
2009,24.936
1894,22.112
1946,-11.241
1942,26.184
1949,34.717
1973,9.369
1895,23.605
1905,14.197
1888,25.664
1928,28.1
1853,27.729
1929,5.239
1855,29.136
2004,26.00500000000001
1976,7.295
1856,-6.073
1918,26.118
1855,27.287
1899,4.82
2010,26.667
1874,7.267
1913,15.887
1798,13.36
1996,25.363000000000003
1860,14.856
1802,22.1
1928,25.616
1861,20.2
1951,25.22
1906,25.861
1810,16.195999999999998
1801,-0.8809999999999999
1955,17.273
1878,12.811
1872,21.358
1980,27.461
1951,29.499
2004,9.588
1920,22.944000000000003
1875,-6.442000000000001
1850,27.89
1831,16.485000000000007
1989,25.999
1860,20.083
1939,26.192
1998,33.876999999999995
1927,19.509
1830,29.129
2011,22.897
1768,15.129
1840,30.872
1971,25.986
1931,11.278
2002,3.079
1903,25.157
1960,20.438
1790,14.079
1894,20.589
1994,25.928
1867,32.408
1821,33.759
1897,18.891
1971,15.181
2000,17.412
1988,23.065
1934,6.38
1927,-13.173
1952,16.147000000000002
1958,13.678999999999998
1919,26.421
1866,26.635
1983,26.315
1939,15.046
1835,31.977
1836,32.242999999999995
1985,22.378
1955,26.035
1984,5.215999999999998
1903,14.868
1834,29.051
1980,31.146
1830,13.655
2013,29.9
1825,18.957
1824,-4.501
1935,-9.018
1915,13.458
1893,17.259
1900,27.308000000000003
1985,23.295
1964,24.317
1828,29.663
1942,20.648000000000003
1833,24.706
1907,19.933
1926,11.832
1963,30.117
1915,19.055000000000003
1830,22.506
1903,12.08
1968,29.666
1973,4.006
1946,27.433000000000003
1958,2.573
1816,18.216
1960,20.642
1842,19.204
1871,30.606
1878,-12.095
1821,30.014
1820,22.749
1900,31.84
1985,-1.5830000000000002
1865,-8.214
1998,16.499000000000002
1984,16.433
1917,6.032
1879,31.53
1958,25.374
1983,29.531
1880,23.247
1890,27.135
1996,4.538
1857,23.71
1901,24.294
1959,22.423
1981,19.009
1943,27.793000000000006
1966,28.243
1905,30.042
1957,20.303
1952,24.784
1964,14.004
1854,17.723
1852,22.822
1845,27.674000000000003
1902,6.978
1945,24.879
1894,25.539
1910,29.983
1899,10.51
1913,12.961
1989,24.189
1922,28.264000000000006
1877,24.01
1866,21.457
1988,19.866
1987,19.214
1882,22.374
1900,5.947
1952,28.139
1875,23.323
1948,21.616
1955,20.358
1904,25.969
1909,15.72
1939,24.536
1976,26.485
1842,18.065
1908,19.772
1871,29.336
1833,19.224
1992,17.125
1880,18.512
1778,8.908
1990,-0.3109999999999999
1807,30.401
1960,23.475
1965,31.169
1943,27.425
1884,29.029
2005,26.323
1991,28.291
1945,8.333
1967,14.481000000000002
1870,-0.568
1944,19.303
1833,30.019
1888,29.292
1846,16.958000000000002
1955,26.876
1913,23.21
1862,12.193
1940,26.659
1847,26.017
1894,21.321
1967,20.166
1865,-3.153
1857,20.142000000000003
1879,24.112
1910,14.554
1936,26.624
1970,-4.081
1998,-2.1210000000000004
1903,18.038
2012,16.707
1929,26.818
1903,11.347
1878,29.759
2007,13.885
1987,26.17
1913,9.099
1948,32.667
1955,30.359
1930,28.825
1889,16.776
1963,-3.26
1959,26.267
1940,22.329
1902,26.618
1899,-1.6669999999999998
1769,-1.258
1967,-4.3610000000000015
1917,20.774
1910,21.283
1998,7.777
1922,8.258
1986,22.569000000000003
1939,24.263
1920,20.290000000000006
1798,-8.777999999999999
2000,16.902
1982,28.653
1888,19.142
1886,16.636000000000006
1845,1.043
1949,-7.712999999999999
1917,8.759
1899,24.718000000000004
1852,19.051
1928,15.220999999999998
2008,21.948
1895,-1.125
1753,9.084
1968,19.352
1844,23.775
2001,6.205
1782,7.19
1961,18.252
1937,26.264
1942,-7.297000000000001
1949,21.526
1941,10.26
1977,18.431
1904,16.604000000000006
1956,7.931
1869,5.077
1953,24.303
1885,25.734
1825,6.293999999999999
1926,17.003
1912,23.402
2009,23.237
1947,30.658
1867,27.258000000000003
1902,25.833
1832,32.957
1836,20.525
1868,23.283
1834,25.422
1797,8.482999999999999
1925,24.621
2004,15.404000000000002
1988,14.7
1928,28.094
1979,26.672
1887,16.581
1962,16.340999999999998
2008,28.237
2006,1.5
2007,18.534
1845,17.936
1925,27.996
1931,3.221
1912,11.432
1799,23.379
2003,13.758
1818,17.801
1900,16.992
1986,14.76
1914,7.536
2002,27.912
1973,6.396999999999999
1930,24.716
1847,20.065
1906,21.882
1791,19.514
1914,14.071
1974,6.982
1852,14.796
1871,10.495
1990,23.375
1994,20.577
1873,12.552
1986,25.677
2003,0.688
1976,24.186
1911,1.298
1866,29.665
1906,7.3370000000000015
1876,26.393
1941,18.083
1950,6.549
1962,26.259
1980,2.5810000000000004
1913,14.086
1851,3.5440000000000005
1998,8.666
1958,20.33
1798,14.043
1922,25.913
1839,31.366
1914,26.696
1983,15.125
2012,14.098
1821,30.245
1954,17.293000000000006
1994,28.157
1935,17.462999999999994
1916,24.291
1834,28.307
1867,19.049
1887,24.551
1912,13.423
1907,20.879
1977,23.31
1820,12.725
1965,22.79
1891,25.44400000000001
1994,14.627
1829,18.437
1881,25.988000000000003
1957,21.781
1923,19.424000000000003
1851,23.723000000000003
1829,23.651
1750,5.91
1893,25.74
1912,23.606
1879,28.119
1804,-5.371
1937,27.014
1849,11.472
1786,3.176
1918,17.384
1973,26.31
1905,24.907
1934,24.127
1779,7.793000000000001
1893,29.446
1837,27.493
1977,27.175
1935,5.132000000000001
1882,24.221
1902,21.091
1946,19.135
1937,11.983
1875,25.591
1913,16.21
1891,-1.584
1956,15.964999999999998
1856,27.454
1898,0.6799999999999999
1850,2.455
1936,20.402
1956,16.339000000000002
1922,26.473000000000003
1943,27.432
2010,33.051
1762,16.98
1965,26.498
1849,29.614
1948,19.770000000000003
1845,0.262
1792,-3.344
1762,3.352
1901,20.649
1911,20.348
1842,20.864
1780,7.591
1918,18.629
1994,26.748
1893,20.427
1912,16.158
1815,14.389
1912,22.914
1995,19.64
1915,15.248
1965,17.628
2000,22.445
1976,27.743
1973,23.535
1933,21.62
1839,23.806
1988,23.669
1828,6.542000000000001
1807,6.75
1950,24.666
1851,18.659
1871,25.245
1933,30.732000000000006
1963,26.866
1923,1.2960000000000005
1927,21.304
1916,16.113
1948,18.944000000000003
1870,33.715
2009,28.225
1803,12.165
1905,10.421
1980,27.356
1757,22.321
1898,27.115
1910,14.407
1847,3.811
2002,15.17
1883,26.031
1917,15.619000000000002
2008,7.477
1783,19.082
1919,25.772
1920,26.113000000000003
1876,15.912
1951,24.26
1806,5.001
1939,3.254
2004,25.131
1840,-2.838
1975,19.109
1796,-0.5540000000000003
1988,16.32
1969,26.69400000000001
1929,22.425
1815,23.754
1858,15.733
1879,18.6
1867,18.926
1832,-0.4829999999999999
1963,15.439
1935,35.271
1848,5.04
1835,21.346
1982,26.465
1817,11.708
1877,10.835
2011,0.5980000000000001
1935,22.817
1967,16.882
1955,7.167000000000001
1983,26.719
1874,15.147
1946,14.606
1861,24.869
1922,14.693
1962,26.119
1886,27.635
1873,19.058
1924,24.461
1853,23.496
1933,24.461
1807,-0.104
1835,-7.03
1952,14.011
1831,1.9410000000000005
1962,23.927
1835,7.35
1881,25.327
1964,30.206
1977,14.992
1751,1.3090000000000002
1967,30.97600000000001
1918,10.001
1896,24.553
1926,26.224
1884,29.967
1959,26.901
1942,24.812
1966,23.812
1759,-2.6750000000000003
2003,32.855
1851,14.16
1814,7.228999999999999
2001,17.305
1879,21.78
1879,24.728
1921,19.325
1879,13.214
1916,19.721
1800,18.69400000000001
1886,25.017
2012,15.349
1957,29.482
1865,-4.356
1867,12.58
1831,13.561
1922,30.271
1913,-6.032
1951,23.453000000000003
1996,21.702
1916,0.6579999999999999
1939,19.907
1862,15.956
1921,25.167
1926,19.233
1974,-0.97
1868,19.992
1978,21.958
1917,18.185
1896,18.346
1999,13.949000000000002
1813,22.004
1943,16.725
1807,-3.888
1936,26.867
1995,24.489
1807,25.37
1806,22.697000000000006
1875,29.385
1867,15.513
1811,24.449
1913,25.648000000000003
1951,22.374
1882,25.664
1800,-12.005
1975,16.752
1941,17.445999999999998
1886,12.127
1772,4.432
1894,11.887
1904,24.539
1887,4.1850000000000005
1995,28.951
1967,23.552
1922,31.303
1965,21.58
1831,-3.984
1888,27.711
2007,27.049
1970,18.376
1933,10.945
1967,11.243
1750,8.685
1972,27.0
1914,27.226
1860,26.207
1914,10.197
1887,18.814
1939,19.815
1987,21.5
1958,4.665000000000001
1968,27.723000000000003
2002,25.434
1971,24.012
1966,27.127
1979,15.659999999999998
1967,5.22
1834,13.75
1844,26.602
1912,25.594
1917,25.47
1899,15.653
2011,23.029
1887,1.99
1965,27.774
1911,-9.441
1941,17.409000000000002
1759,14.024
1863,25.951
1969,19.238
1975,17.063
1949,15.42
1940,24.629
1846,20.959
1938,27.435
1967,26.736
1918,22.121
1951,6.488
1886,8.271
1854,29.189
1903,-3.5090000000000003
1852,16.107
1900,28.673
1834,3.103
1979,23.63
1844,2.862
1844,28.139
1949,22.112
1843,27.263
1861,28.845
1885,2.5050000000000003
1949,30.146
1981,29.851
1982,22.152
1940,22.363000000000003
1866,0.4530000000000001
2010,15.835
1997,1.035
1760,-5.809
1820,-9.248
1941,19.439
1980,5.115
1951,19.861
1808,24.821
2008,29.574
1860,18.574
1985,15.238
1914,13.73
1790,1.935
1931,8.385
1989,23.434
1875,16.532
1876,19.558
1912,26.422
1890,25.558000000000003
1904,4.513
1961,10.768999999999998
1892,-3.518
1922,17.744
1897,12.6
1977,19.414
2009,6.022
2005,22.994
1906,24.792
1768,-12.785
1845,-4.995
1974,25.114
1962,23.825000000000006
1938,19.5
1977,24.69
1961,1.392
1937,28.805
1914,27.229
1928,5.062
1927,4.101
1920,19.206
1905,15.38
1997,28.786
1959,14.45
1932,1.835
1905,-0.004
1788,11.045
2006,23.302
1989,20.243
1856,29.153
1904,20.929
1918,24.054
1949,22.249
1880,20.092
1965,18.005000000000006
1922,26.59
1962,-10.251
1889,-4.895
1843,18.152
1959,28.276
2009,26.337
1971,13.593
1983,5.267
1882,21.911
1948,26.503
1964,25.794
1977,18.08
1830,26.731
2008,24.122
1995,30.532
1916,17.369999999999994
1996,27.672
1896,28.026
1879,10.028
1894,31.732
1779,15.86
1874,13.13
1855,6.02
1921,23.513
1944,27.065
1978,25.795
1933,23.151
1938,-13.587
1911,-13.008
1913,21.94
2006,18.159
1857,17.273
1891,26.805
1902,27.62
1987,25.52
1961,24.562
1971,22.889
1850,25.485
1855,22.764
1915,28.526
1979,28.623
1926,14.706
1955,24.193
1909,22.889
1998,25.313
1948,24.586
1994,9.765
1956,20.713
1995,28.087
1859,7.847
1965,6.024
1897,25.318
1896,18.536
2004,16.297
1918,23.529
1943,28.933000000000003
1993,27.21
1938,3.785
1970,26.901
1932,-4.254
1793,17.852
1965,15.482
1862,12.050999999999998
1877,27.589
1923,12.946
1842,24.891
1941,19.512
2002,20.883000000000003
1950,14.407
1878,3.67
1891,16.064999999999998
1881,17.6
1990,15.143
1976,24.289
1951,5.657
1998,31.45
1768,20.997
2004,7.829
1861,18.951
1916,24.692
1831,13.491
1860,11.438
1833,24.335
1862,12.749
1892,25.749
1988,34.365
1916,-11.765
1866,10.52
1833,15.351
1871,-8.192
1975,27.247
1945,26.673
1764,7.281000000000001
1959,20.798
1915,31.128
1912,25.7
1943,11.537
1927,-3.34
1832,13.052
1877,24.582
1933,14.799
1935,25.860000000000007
1957,22.871
1853,11.42
1888,17.523
1974,30.777
1825,27.193
1890,23.152
1950,14.587
1897,19.701
2010,24.02
1926,20.006
1841,19.529
1879,13.424
1834,22.267
1852,25.257
1907,26.623
1993,25.056
1989,25.435
2005,23.029
1941,29.956
1966,31.664
1857,22.976
2009,28.68
1905,5.809
1971,28.26
2004,13.911
1988,20.97600000000001
1934,18.807
1907,13.361
1938,30.604
1893,23.436
1949,25.812
1909,12.889
1987,22.253
1890,25.827
1960,18.496
1992,-1.136
1816,25.593000000000004
1925,32.096
1965,27.605
1984,20.806
1860,-2.43
1940,25.439
1859,11.795
1878,27.695
1966,-6.574999999999998
1797,19.091
1916,14.523
1898,20.523000000000003
1932,24.747
1831,13.785
1934,22.619
1984,26.919
1955,26.165
1794,3.229
1960,22.228
1872,23.767000000000003
1906,3.431
1913,20.899
1967,-5.436
1956,23.673
1821,-11.039
2001,28.073
1949,13.157
1864,18.734
1863,14.712
1975,26.03
1962,25.053
1945,29.855
1936,-2.299
1972,15.076
1945,19.71
1966,26.466
1982,27.544
2002,27.145
